"id","idProducto","idSupermercado","precio","actualizacion"
"750955290775903","7509552907759","03","6989.0","2026-05-27T16:51:57.885720+00:00"
"779300801792903","7793008017929","03","4749.0","2026-05-27T16:51:57.885720+00:00"
"750955281620403","7509552816204","03","7489.0","2026-05-27T16:51:57.885720+00:00"
"779129304979303","7791293049793","03","5949.0","2026-05-27T16:51:57.885720+00:00"
"779001000316203","7790010003162","03","6879.0","2026-05-27T16:51:57.885720+00:00"
"750630624998103","7506306249981","03","5689.0","2026-05-27T16:51:57.885720+00:00"
"779037526978403","7790375269784","03","5669.4","2026-05-27T16:51:57.885720+00:00"
"779129304901403","7791293049014","03","9509.0","2026-05-27T16:51:57.885720+00:00"
"779129305057703","7791293050577","03","5689.0","2026-05-27T16:51:57.885720+00:00"
"779001000323003","7790010003230","03","6219.0","2026-05-27T16:51:57.885720+00:00"
"779464017273103","7794640172731","03","16799.0","2026-05-27T16:51:57.885720+00:00"
"779833919028003","7798339190280","03","4079.0","2026-05-27T16:51:57.885720+00:00"
"779220600024503","7792206000245","03","1699.0","2026-05-27T16:51:57.885720+00:00"
"779300801665603","7793008016656","03","3499.0","2026-05-27T16:51:57.885720+00:00"
"750955290248803","7509552902488","03","17989.0","2026-05-27T16:51:57.885720+00:00"
"750630989756103","7506309897561","03","7099.0","2026-05-27T16:51:57.885720+00:00"
"750043517322303","7500435173223","03","7979.0","2026-05-27T16:51:57.885720+00:00"
"779001000327803","7790010003278","03","11419.0","2026-05-27T16:51:57.885720+00:00"
"779094051659603","7790940516596","03","11390.0","2026-05-27T16:51:57.885720+00:00"
"779472800151903","7794728001519","03","2849.0","2026-05-27T16:51:57.885720+00:00"
"750619515357403","7506195153574","03","8009.0","2026-05-27T16:51:57.885720+00:00"
"779800896194403","7798008961944","03","749.0","2026-05-27T16:51:57.885720+00:00"
"789101025752103","7891010257521","03","5359.0","2026-05-27T16:51:57.885720+00:00"
"779001000324703","7790010003247","03","6879.0","2026-05-27T16:51:57.885720+00:00"
"779912000212603","7799120002126","03","2169.0","2026-05-27T16:51:57.885720+00:00"
"779074000188903","7790740001889","03","5149.0","2026-05-27T16:51:57.885720+00:00"
"750954607026103","7509546070261","03","4579.0","2026-05-27T16:51:57.885720+00:00"
"779129304706503","7791293047065","03","5679.0","2026-05-27T16:51:57.885720+00:00"
"750954669038403","7509546690384","03","7779.0","2026-05-27T16:51:57.885720+00:00"
"750043517622403","7500435176224","03","18419.0","2026-05-27T16:51:57.885720+00:00"
"779013900040003","7790139000400","03","7049.0","2026-05-27T16:51:57.885720+00:00"
"789988422362803","7899884223628","03","3989.3","2026-05-27T16:51:57.885720+00:00"
"750955287405103","7509552874051","03","13989.0","2026-05-27T16:51:57.885720+00:00"
"779464063050703","7794640630507","03","1724.25","2026-05-27T16:51:57.885720+00:00"
"779814025305103","7798140253051","03","16169.0","2026-05-27T16:51:57.885720+00:00"
"779074050062703","7790740500627","03","3469.0","2026-05-27T16:51:57.885720+00:00"
"750043523760403","7500435237604","03","46369.0","2026-05-27T16:51:57.885720+00:00"
"750954667952503","7509546679525","03","5609.0","2026-05-27T16:51:57.885720+00:00"
"779127419928803","7791274199288","03","3499.0","2026-05-27T16:51:57.885720+00:00"
"779817194714103","7798171947141","03","12000.0","2026-05-27T16:51:57.885720+00:00"
"789600102898203","7896001028982","03","2169.0","2026-05-27T16:51:57.885720+00:00"
"779151970432103","7791519704321","03","7999.0","2026-05-27T16:51:57.885720+00:00"
"779129305158103","7791293051581","03","6149.0","2026-05-27T16:51:57.885720+00:00"
"750043519145603","7500435191456","03","15889.0","2026-05-27T16:51:57.885720+00:00"
"770203124459203","7702031244592","03","9339.0","2026-05-27T16:51:57.885720+00:00"
"779006410496903","7790064104969","03","19059.0","2026-05-27T16:51:57.885720+00:00"
"789115001433603","7891150014336","03","5949.0","2026-05-27T16:51:57.885720+00:00"
"779421810700403","7794218107004","03","779.0","2026-05-27T16:51:57.885720+00:00"
"789115001784903","7891150017849","03","5439.0","2026-05-27T16:51:57.885720+00:00"
"750043522984503","7500435229845","03","6229.0","2026-05-27T16:51:57.885720+00:00"
"779129305055303","7791293050553","03","5689.0","2026-05-27T16:51:57.885720+00:00"
"750954669500603","7509546695006","03","11549.0","2026-05-27T16:51:57.885720+00:00"
"779025004282203","7790250042822","03","19279.0","2026-05-27T16:51:57.885720+00:00"
"750043520670903","7500435206709","03","11909.0","2026-05-27T16:51:57.885720+00:00"
"779127419990503","7791274199905","03","7549.0","2026-05-27T16:51:57.885720+00:00"
"779129305008903","7791293050089","03","5979.0","2026-05-27T16:51:57.885720+00:00"
"779129305143703","7791293051437","03","5429.0","2026-05-27T16:51:57.885720+00:00"
"750043524804403","7500435248044","03","15889.0","2026-05-27T16:51:57.885720+00:00"
"750043523148003","7500435231480","03","60399.0","2026-05-27T16:51:57.885720+00:00"
"750043522460403","7500435224604","03","13069.0","2026-05-27T16:51:57.885720+00:00"
"779006400202903","7790064002029","03","3459.0","2026-05-27T16:51:57.885720+00:00"
"789102403305003","7891024033050","03","6279.0","2026-05-27T16:51:57.885720+00:00"
"750954670074803","7509546700748","03","6859.0","2026-05-27T16:51:57.885720+00:00"
"779129304700303","7791293047003","03","5679.0","2026-05-27T16:51:57.885720+00:00"
"789102411286103","7891024112861","03","4209.0","2026-05-27T16:51:57.885720+00:00"
"750043524105203","7500435241052","03","15889.0","2026-05-27T16:51:57.885720+00:00"
"779160016452203","7791600164522","03","5499.0","2026-05-27T16:51:57.885720+00:00"
"750043516624903","7500435166249","03","18419.0","2026-05-27T16:51:57.885720+00:00"
"779122915313603","7791229153136","03","3799.0","2026-05-27T16:51:57.885720+00:00"
"779912000192103","7799120001921","03","1609.0","2026-05-27T16:51:57.885720+00:00"
"779025004089703","7790250040897","03","9999.0","2026-05-27T16:51:57.885720+00:00"
"779912000117403","7799120001174","03","15999.0","2026-05-27T16:51:57.885720+00:00"
"789600755005003","7896007550050","03","28699.0","2026-05-27T16:51:57.885720+00:00"
"779127418934003","7791274189340","03","3139.0","2026-05-27T16:51:57.885720+00:00"
"779127420069403","7791274200694","03","5739.0","2026-05-27T16:51:57.885720+00:00"
"779264000773203","7792640007732","03","10309.0","2026-05-27T16:51:57.885720+00:00"
"779421810701103","7794218107011","03","779.0","2026-05-27T16:51:57.885720+00:00"
"779129304639603","7791293046396","03","3639.0","2026-05-27T16:51:57.885720+00:00"
"789101025753803","7891010257538","03","7579.0","2026-05-27T16:51:57.885720+00:00"
"750043523762803","7500435237628","03","46369.0","2026-05-27T16:51:57.885720+00:00"
"789115010164703","7891150101647","03","5949.0","2026-05-27T16:51:57.885720+00:00"
"750955292095603","7509552920956","03","7489.0","2026-05-27T16:51:57.885720+00:00"
"779264000194503","7792640001945","03","10509.0","2026-05-27T16:51:57.885720+00:00"
"779912000190703","7799120001907","03","1609.0","2026-05-27T16:51:57.885720+00:00"
"779368060400403","7793680604004","03","9299.0","2026-05-27T16:51:57.885720+00:00"
"750043515753703","7500435157537","03","10969.0","2026-05-27T16:51:57.885720+00:00"
"779129304569603","7791293045696","03","3629.0","2026-05-27T16:51:57.885720+00:00"
"779001000318603","7790010003186","03","19299.0","2026-05-27T16:51:57.885720+00:00"
"779129304575703","7791293045757","03","5429.0","2026-05-27T16:51:57.885720+00:00"
"779151900125303","7791519001253","03","16899.0","2026-05-27T16:51:57.885720+00:00"
"750955283643103","7509552836431","03","17989.0","2026-05-27T16:51:57.885720+00:00"
"779129304640203","7791293046402","03","5429.0","2026-05-27T16:51:57.885720+00:00"
"779101412190603","7791014121906","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"779817194681603","7798171946816","03","12000.0","2026-05-27T16:51:57.885720+00:00"
"750954669028503","7509546690285","03","7779.0","2026-05-27T16:51:57.885720+00:00"
"750954666865903","7509546668659","03","6719.0","2026-05-27T16:51:57.885720+00:00"
"779013910093303","7790139100933","03","3899.0","2026-05-27T16:51:57.885720+00:00"
"779160003045203","7791600030452","03","5199.0","2026-05-27T16:51:57.885720+00:00"
"750954607439903","7509546074399","03","14309.0","2026-05-27T16:51:57.885720+00:00"
"789606199071703","7896061990717","03","6339.0","2026-05-27T16:51:57.885720+00:00"
"750105455004403","7501054550044","03","4099.0","2026-05-27T16:51:57.885720+00:00"
"750955292886003","7509552928860","03","9989.0","2026-05-27T16:51:57.885720+00:00"
"779129305049203","7791293050492","03","9689.0","2026-05-27T16:51:57.885720+00:00"
"789102413264703","7891024132647","03","7779.0","2026-05-27T16:51:57.885720+00:00"
"750630989751603","7506309897516","03","11909.0","2026-05-27T16:51:57.885720+00:00"
"779151970461103","7791519704611","03","11077.0","2026-05-27T16:51:57.885720+00:00"
"779074050061003","7790740500610","03","3469.0","2026-05-27T16:51:57.885720+00:00"
"779833919048803","7798339190488","03","5049.0","2026-05-27T16:51:57.885720+00:00"
"750955292086403","7509552920864","03","5489.0","2026-05-27T16:51:57.885720+00:00"
"750043524110603","7500435241106","03","9759.0","2026-05-27T16:51:57.885720+00:00"
"779310012338203","7793100123382","03","8809.0","2026-05-27T16:51:57.885720+00:00"
"779814025169903","7798140251699","03","11099.0","2026-05-27T16:51:57.885720+00:00"
"750043516258603","7500435162586","03","18419.0","2026-05-27T16:51:57.885720+00:00"
"779160077957303","7791600779573","03","5099.0","2026-05-27T16:51:57.885720+00:00"
"750043520270103","7500435202701","03","18419.0","2026-05-27T16:51:57.885720+00:00"
"750043501954503","7500435019545","03","11909.0","2026-05-27T16:51:57.885720+00:00"
"779001000326103","7790010003261","03","6879.0","2026-05-27T16:51:57.885720+00:00"
"779833458779503","7798334587795","03","36399.0","2026-05-27T16:51:57.885720+00:00"
"750043517310003","7500435173100","03","7949.0","2026-05-27T16:51:57.885720+00:00"
"779421810689203","7794218106892","03","3049.0","2026-05-27T16:51:57.885720+00:00"
"779800896163003","7798008961630","03","3549.0","2026-05-27T16:51:57.885720+00:00"
"779129305026303","7791293050263","03","9919.0","2026-05-27T16:51:57.885720+00:00"
"779151970544103","7791519705441","03","1763.3","2026-05-27T16:51:57.885720+00:00"
"779814235658303","7798142356583","03","8839.0","2026-05-27T16:51:57.885720+00:00"
"789101025532903","7891010255329","03","5359.0","2026-05-27T16:51:57.885720+00:00"
"780960403149503","7809604031495","03","42879.0","2026-05-27T16:51:57.885720+00:00"
"779300801780603","7793008017806","03","11299.0","2026-05-27T16:51:57.885720+00:00"
"779831161039303","7798311610393","03","4819.0","2026-05-27T16:51:57.885720+00:00"
"789600755296203","7896007552962","03","24499.0","2026-05-27T16:51:57.885720+00:00"
"750043514255703","7500435142557","03","11909.0","2026-05-27T16:51:57.885720+00:00"
"779462601537303","7794626015373","03","35129.0","2026-05-27T16:51:57.885720+00:00"
"779160060346503","7791600603465","03","5499.0","2026-05-27T16:51:57.885720+00:00"
"779113000014703","7791130000147","03","8899.0","2026-05-27T16:51:57.885720+00:00"
"750043525658203","7500435256582","03","7099.0","2026-05-27T16:51:57.885720+00:00"
"750954668781003","7509546687810","03","6169.0","2026-05-27T16:51:57.885720+00:00"
"779129302263503","7791293022635","03","4559.0","2026-05-27T16:51:57.885720+00:00"
"779127419824303","7791274198243","03","4799.0","2026-05-27T16:51:57.885720+00:00"
"779025004738403","7790250047384","03","12309.0","2026-05-27T16:51:57.885720+00:00"
"779462600147503","7794626001475","03","3599.0","2026-05-27T16:51:57.885720+00:00"
"779013910094003","7790139100940","03","3549.0","2026-05-27T16:51:57.885720+00:00"
"779129304645703","7791293046457","03","3639.0","2026-05-27T16:51:57.885720+00:00"
"780501000213503","7805010002135","03","10499.0","2026-05-27T16:51:57.885720+00:00"
"750955292885303","7509552928853","03","12189.0","2026-05-27T16:51:57.885720+00:00"
"789101025530503","7891010255305","03","6499.0","2026-05-27T16:51:57.885720+00:00"
"750955283895403","7509552838954","03","11189.0","2026-05-27T16:51:57.885720+00:00"
"779160010624903","7791600106249","03","5099.0","2026-05-27T16:51:57.885720+00:00"
"789101025541103","7891010255411","03","6499.0","2026-05-27T16:51:57.885720+00:00"
"779800829420203","7798008294202","03","7499.0","2026-05-27T16:51:57.885720+00:00"
"779800896773103","7798008967731","03","5749.0","2026-05-27T16:51:57.885720+00:00"
"750955292222603","7509552922226","03","5489.0","2026-05-27T16:51:57.885720+00:00"
"779129304585603","7791293045856","03","3629.0","2026-05-27T16:51:57.885720+00:00"
"779160015436303","7791600154363","03","5199.0","2026-05-27T16:51:57.885720+00:00"
"750955292316203","7509552923162","03","7489.0","2026-05-27T16:51:57.885720+00:00"
"779800829652703","7798008296527","03","13099.0","2026-05-27T16:51:57.885720+00:00"
"779129305020103","7791293050201","03","9919.0","2026-05-27T16:51:57.885720+00:00"
"750955293734303","7509552937343","03","7489.0","2026-05-27T16:51:57.885720+00:00"
"779462601379903","7794626013799","03","35129.0","2026-05-27T16:51:57.885720+00:00"
"779127419989903","7791274199899","03","7549.0","2026-05-27T16:51:57.885720+00:00"
"779129305163503","7791293051635","03","7309.0","2026-05-27T16:51:57.885720+00:00"
"750043526050303","7500435260503","03","10029.0","2026-05-27T16:51:57.885720+00:00"
"779122900308003","7791229003080","03","16799.0","2026-05-27T16:51:57.885720+00:00"
"789600949857203","7896009498572","03","9849.0","2026-05-27T16:51:57.885720+00:00"
"779264000816603","7792640008166","03","10199.0","2026-05-27T16:51:57.885720+00:00"
"779462601536603","7794626015366","03","35129.0","2026-05-27T16:51:57.885720+00:00"
"779472804127003","7794728041270","03","6269.0","2026-05-27T16:51:57.885720+00:00"
"789858777502103","7898587775021","03","6989.0","2026-05-27T16:51:57.885720+00:00"
"789988422394903","7899884223949","03","3989.3","2026-05-27T16:51:57.885720+00:00"
"779003333814203","7790033338142","03","19989.0","2026-05-27T16:51:57.885720+00:00"
"779537145924503","7795371459245","03","9399.0","2026-05-27T16:51:57.885720+00:00"
"750043524933103","7500435249331","03","18419.0","2026-05-27T16:51:57.885720+00:00"
"750043524790003","7500435247900","03","25039.0","2026-05-27T16:51:57.885720+00:00"
"779129302128703","7791293021287","03","6599.0","2026-05-27T16:51:57.885720+00:00"
"750043523002503","7500435230025","03","16409.0","2026-05-27T16:51:57.885720+00:00"
"750955292228803","7509552922288","03","5489.0","2026-05-27T16:51:57.885720+00:00"
"779912000643803","7799120006438","03","2949.0","2026-05-27T16:51:57.885720+00:00"
"779129304975503","7791293049755","03","3639.0","2026-05-27T16:51:57.885720+00:00"
"779912000112903","7799120001129","03","19999.0","2026-05-27T16:51:57.885720+00:00"
"779077301833503","7790773018335","03","5329.0","2026-05-27T16:51:57.885720+00:00"
"779151970462803","7791519704628","03","11077.0","2026-05-27T16:51:57.885720+00:00"
"750955290342303","7509552903423","03","6989.0","2026-05-27T16:51:57.885720+00:00"
"750955290240203","7509552902402","03","6989.0","2026-05-27T16:51:57.885720+00:00"
"789101025538103","7891010255381","03","9459.0","2026-05-27T16:51:57.885720+00:00"
"779101400300403","7791014003004","03","6449.0","2026-05-27T16:51:57.885720+00:00"
"779094051652703","7790940516527","03","7115.0","2026-05-27T16:51:57.885720+00:00"
"779464017174103","7794640171741","03","9899.0","2026-05-27T16:51:57.885720+00:00"
"779129305142003","7791293051420","03","3639.0","2026-05-27T16:51:57.885720+00:00"
"779160004559303","7791600045593","03","5099.0","2026-05-27T16:51:57.885720+00:00"
"779817194701103","7798171947011","03","4500.0","2026-05-27T16:51:57.885720+00:00"
"779300801908403","7793008019084","03","8349.0","2026-05-27T16:51:57.885720+00:00"
"750955290252503","7509552902525","03","8989.0","2026-05-27T16:51:57.885720+00:00"
"779151920002103","7791519200021","03","5830.0","2026-05-27T16:51:57.885720+00:00"
"750043523529703","7500435235297","03","10029.0","2026-05-27T16:51:57.885720+00:00"
"779129304976203","7791293049762","03","5429.0","2026-05-27T16:51:57.885720+00:00"
"789600104148603","7896001041486","03","8699.0","2026-05-27T16:51:57.885720+00:00"
"779300801667003","7793008016670","03","3499.0","2026-05-27T16:51:57.885720+00:00"
"770200301079803","7702003010798","03","3399.0","2026-05-27T16:51:57.885720+00:00"
"789101025534303","7891010255343","03","7579.0","2026-05-27T16:51:57.885720+00:00"
"789101025539803","7891010255398","03","6499.0","2026-05-27T16:51:57.885720+00:00"
"779129304980903","7791293049809","03","5949.0","2026-05-27T16:51:57.885720+00:00"
"750955289046403","7509552890464","03","5489.0","2026-05-27T16:51:57.885720+00:00"
"779300801278803","7793008012788","03","6599.0","2026-05-27T16:51:57.885720+00:00"
"789101025529903","7891010255299","03","9459.0","2026-05-27T16:51:57.885720+00:00"
"750043515752003","7500435157520","03","16309.0","2026-05-27T16:51:57.885720+00:00"
"779462601499403","7794626014994","03","20649.0","2026-05-27T16:51:57.885720+00:00"
"789115008745303","7891150087453","03","12139.0","2026-05-27T16:51:57.885720+00:00"
"779160004978203","7791600049782","03","5099.0","2026-05-27T16:51:57.885720+00:00"
"750043516159603","7500435161596","03","18419.0","2026-05-27T16:51:57.885720+00:00"
"779300801640303","7793008016403","03","11999.0","2026-05-27T16:51:57.885720+00:00"
"779160004957703","7791600049577","03","5099.0","2026-05-27T16:51:57.885720+00:00"
"750955287400603","7509552874006","03","13989.0","2026-05-27T16:51:57.885720+00:00"
"750043522871803","7500435228718","03","53999.0","2026-05-27T16:51:57.885720+00:00"
"750043514256403","7500435142564","03","7099.0","2026-05-27T16:51:57.885720+00:00"
"779811996948803","7798119969488","03","11699.0","2026-05-27T16:51:57.885720+00:00"
"779037526976003","7790375269760","03","5669.4","2026-05-27T16:51:57.885720+00:00"
"779001000308703","7790010003087","03","19299.0","2026-05-27T16:51:57.885720+00:00"
"779912000118103","7799120001181","03","15999.0","2026-05-27T16:51:57.885720+00:00"
"770201042032003","7702010420320","03","3005.4","2026-05-27T16:51:57.885720+00:00"
"779817571842603","7798175718426","03","5599.0","2026-05-27T16:51:57.885720+00:00"
"750043525660503","7500435256605","03","18419.0","2026-05-27T16:51:57.885720+00:00"
"750955290242603","7509552902426","03","17989.0","2026-05-27T16:51:57.885720+00:00"
"789988422368003","7899884223680","03","4711.85","2026-05-27T16:51:57.885720+00:00"
"750043524797903","7500435247979","03","15889.0","2026-05-27T16:51:57.885720+00:00"
"779300802042403","7793008020424","03","4749.0","2026-05-27T16:51:57.885720+00:00"
"779191455084403","7791914550844","03","2349.0","2026-05-27T16:51:57.885720+00:00"
"779462601125203","7794626011252","03","7799.0","2026-05-27T16:51:57.885720+00:00"
"779800829513103","7798008295131","03","7549.0","2026-05-27T16:51:57.885720+00:00"
"750043518784803","7500435187848","03","23959.0","2026-05-27T16:51:57.885720+00:00"
"789101025528203","7891010255282","03","6499.0","2026-05-27T16:51:57.885720+00:00"
"789101056877103","7891010568771","03","8759.0","2026-05-27T16:51:57.885720+00:00"
"779814025785103","7798140257851","03","11099.0","2026-05-27T16:51:57.885720+00:00"
"750179160200603","7501791602006","03","3449.0","2026-05-27T16:51:57.885720+00:00"
"779464017350903","7794640173509","03","17499.0","2026-05-27T16:51:57.885720+00:00"
"789902646255703","7899026462557","03","9989.0","2026-05-27T16:51:57.885720+00:00"
"789102418624403","7891024186244","03","6219.0","2026-05-27T16:51:57.885720+00:00"
"750043522999903","7500435229999","03","16409.0","2026-05-27T16:51:57.885720+00:00"
"750955290243303","7509552902433","03","6989.0","2026-05-27T16:51:57.885720+00:00"
"779129305146803","7791293051468","03","5429.0","2026-05-27T16:51:57.885720+00:00"
"779191455081303","7791914550813","03","8849.0","2026-05-27T16:51:57.885720+00:00"
"779800829352603","7798008293526","03","10299.0","2026-05-27T16:51:57.885720+00:00"
"779464017169703","7794640171697","03","6169.0","2026-05-27T16:51:57.885720+00:00"
"779912000216403","7799120002164","03","7559.0","2026-05-27T16:51:57.885720+00:00"
"779129304567203","7791293045672","03","3629.0","2026-05-27T16:51:57.885720+00:00"
"779160019248803","7791600192488","03","5499.0","2026-05-27T16:51:57.885720+00:00"
"779003333820303","7790033338203","03","7489.0","2026-05-27T16:51:57.885720+00:00"
"770201803780303","7702018037803","03","16319.0","2026-05-27T16:51:57.885720+00:00"
"779800896144903","7798008961449","03","3549.0","2026-05-27T16:51:57.885720+00:00"
"779836875598603","7798368755986","03","2099.0","2026-05-27T16:51:57.885720+00:00"
"779127420084703","7791274200847","03","4179.0","2026-05-27T16:51:57.885720+00:00"
"750955283659203","7509552836592","03","8989.0","2026-05-27T16:51:57.885720+00:00"
"779264000671103","7792640006711","03","9199.0","2026-05-27T16:51:57.885720+00:00"
"779464017177203","7794640171772","03","6469.0","2026-05-27T16:51:57.885720+00:00"
"779160025354703","7791600253547","03","5299.0","2026-05-27T16:51:57.885720+00:00"
"779160025365303","7791600253653","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"750955283894703","7509552838947","03","6989.0","2026-05-27T16:51:57.885720+00:00"
"779094051654103","7790940516541","03","10440.0","2026-05-27T16:51:57.885720+00:00"
"789101025540403","7891010255404","03","9459.0","2026-05-27T16:51:57.885720+00:00"
"779300802048603","7793008020486","03","3649.0","2026-05-27T16:51:57.885720+00:00"
"779264000195203","7792640001952","03","10509.0","2026-05-27T16:51:57.885720+00:00"
"779819456001303","7798194560013","03","3079.0","2026-05-27T16:51:57.885720+00:00"
"779129304576403","7791293045764","03","5429.0","2026-05-27T16:51:57.885720+00:00"
"779129304642603","7791293046426","03","3639.0","2026-05-27T16:51:57.885720+00:00"
"779803474856403","7798034748564","03","8399.0","2026-05-27T16:51:57.885720+00:00"
"779160077813203","7791600778132","03","5299.0","2026-05-27T16:51:57.885720+00:00"
"789102407300103","7891024073001","03","5809.0","2026-05-27T16:51:57.885720+00:00"
"779537910074303","7795379100743","03","6350.0","2026-05-27T16:51:57.885720+00:00"
"779129304588703","7791293045887","03","3629.0","2026-05-27T16:51:57.885720+00:00"
"779835446517203","7798354465172","03","7999.0","2026-05-27T16:51:57.885720+00:00"
"750955292369803","7509552923698","03","16489.0","2026-05-27T16:51:57.885720+00:00"
"779160005726803","7791600057268","03","5099.0","2026-05-27T16:51:57.885720+00:00"
"779462601378203","7794626013782","03","35129.0","2026-05-27T16:51:57.885720+00:00"
"750303642669903","7503036426699","03","6189.0","2026-05-27T16:51:57.885720+00:00"
"789988422361103","7899884223611","03","3989.3","2026-05-27T16:51:57.885720+00:00"
"750184350736503","7501843507365","03","6289.0","2026-05-27T16:51:57.885720+00:00"
"779800829587203","7798008295872","03","9149.0","2026-05-27T16:51:57.885720+00:00"
"750954670310703","7509546703107","03","3199.0","2026-05-27T16:51:57.885720+00:00"
"789606199997003","7896061999970","03","21309.0","2026-05-27T16:51:57.885720+00:00"
"779835008432203","7798350084322","03","14249.0","2026-05-27T16:51:57.885720+00:00"
"780507036130203","7805070361302","03","13625.0","2026-05-27T16:51:57.885720+00:00"
"750184350712903","7501843507129","03","11269.0","2026-05-27T16:51:57.885720+00:00"
"779800896037403","7798008960374","03","3549.0","2026-05-27T16:51:57.885720+00:00"
"750955291743703","7509552917437","03","27989.0","2026-05-27T16:51:57.885720+00:00"
"789988422395603","7899884223956","03","4711.85","2026-05-27T16:51:57.885720+00:00"
"779122900307303","7791229003073","03","15699.0","2026-05-27T16:51:57.885720+00:00"
"779298100630203","7792981006302","03","38999.0","2026-05-27T16:51:57.885720+00:00"
"789988422378903","7899884223789","03","5159.4","2026-05-27T16:51:57.885720+00:00"
"779013910112103","7790139101121","03","6349.0","2026-05-27T16:51:57.885720+00:00"
"779420700011803","7794207000118","03","8849.0","2026-05-27T16:51:57.885720+00:00"
"779094000004003","7790940000040","03","3070.0","2026-05-27T16:51:57.885720+00:00"
"750043523763503","7500435237635","03","46369.0","2026-05-27T16:51:57.885720+00:00"
"779160006547803","7791600065478","03","5099.0","2026-05-27T16:51:57.885720+00:00"
"779160040078103","7791600400781","03","5099.0","2026-05-27T16:51:57.885720+00:00"
"750955290288403","7509552902884","03","7989.0","2026-05-27T16:51:57.885720+00:00"
"779160006456303","7791600064563","03","5199.0","2026-05-27T16:51:57.885720+00:00"
"750955290291403","7509552902914","03","17989.0","2026-05-27T16:51:57.885720+00:00"
"750107823123303","7501078231233","03","19659.0","2026-05-27T16:51:57.885720+00:00"
"770201829479403","7702018294794","03","14769.0","2026-05-27T16:51:57.885720+00:00"
"779838238458203","7798382384582","03","13859.0","2026-05-27T16:51:57.885720+00:00"
"750043524935503","7500435249355","03","7099.0","2026-05-27T16:51:57.885720+00:00"
"750107823116503","7501078231165","03","19659.0","2026-05-27T16:51:57.885720+00:00"
"779800896143203","7798008961432","03","3549.0","2026-05-27T16:51:57.885720+00:00"
"789101025536703","7891010255367","03","9459.0","2026-05-27T16:51:57.885720+00:00"
"750955293033703","7509552930337","03","7489.0","2026-05-27T16:51:57.885720+00:00"
"750955290297603","7509552902976","03","17989.0","2026-05-27T16:51:57.885720+00:00"
"779300801260303","7793008012603","03","6599.0","2026-05-27T16:51:57.885720+00:00"
"779129304646403","7791293046464","03","5429.0","2026-05-27T16:51:57.885720+00:00"
"779264000827203","7792640008272","03","10199.0","2026-05-27T16:51:57.885720+00:00"
"750043523545703","7500435235457","03","10029.0","2026-05-27T16:51:57.885720+00:00"
"779912000202703","7799120002027","03","7869.0","2026-05-27T16:51:57.885720+00:00"
"750043514758303","7500435147583","03","10959.0","2026-05-27T16:51:57.885720+00:00"
"779807428452703","7798074284527","03","16999.0","2026-05-27T16:51:57.885720+00:00"
"779129304577103","7791293045771","03","5429.0","2026-05-27T16:51:57.885720+00:00"
"779814235739903","7798142357399","03","7369.0","2026-05-27T16:51:57.885720+00:00"
"779129304545003","7791293045450","03","5679.0","2026-05-27T16:51:57.885720+00:00"
"779122915329703","7791229153297","03","2249.0","2026-05-27T16:51:57.885720+00:00"
"779151970211203","7791519702112","03","5830.0","2026-05-27T16:51:57.885720+00:00"
"779300801872803","7793008018728","03","6599.0","2026-05-27T16:51:57.885720+00:00"
"779160009935003","7791600099350","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"779264000181503","7792640001815","03","9179.0","2026-05-27T16:51:57.885720+00:00"
"779300801664903","7793008016649","03","3499.0","2026-05-27T16:51:57.885720+00:00"
"779912000703903","7799120007039","03","2909.0","2026-05-27T16:51:57.885720+00:00"
"779838238447603","7798382384476","03","7549.0","2026-05-27T16:51:57.885720+00:00"
"779537910058303","7795379100583","03","4389.0","2026-05-27T16:51:57.885720+00:00"
"789600102532503","7896001025325","03","2349.0","2026-05-27T16:51:57.885720+00:00"
"779368060130003","7793680601300","03","6349.0","2026-05-27T16:51:57.885720+00:00"
"779300801749303","7793008017493","03","1299.0","2026-05-27T16:51:57.885720+00:00"
"779127419648503","7791274196485","03","5409.0","2026-05-27T16:51:57.885720+00:00"
"779300801050003","7793008010500","03","10149.0","2026-05-27T16:51:57.885720+00:00"
"779817571164903","7798175711649","03","4499.0","2026-05-27T16:51:57.885720+00:00"
"750105455064803","7501054550648","03","4099.0","2026-05-27T16:51:57.885720+00:00"
"780492306050803","7804923060508","03","4299.0","2026-05-27T16:51:57.885720+00:00"
"779160004946103","7791600049461","03","5099.0","2026-05-27T16:51:57.885720+00:00"
"779551327454503","7795513274545","03","23199.0","2026-05-27T16:51:57.885720+00:00"
"750043524106903","7500435241069","03","6229.0","2026-05-27T16:51:57.885720+00:00"
"789988422363503","7899884223635","03","4711.85","2026-05-27T16:51:57.885720+00:00"
"789600102501103","7896001025011","03","6089.3","2026-05-27T16:51:57.885720+00:00"
"779800829651003","7798008296510","03","16199.0","2026-05-27T16:51:57.885720+00:00"
"779800896168503","7798008961685","03","3549.0","2026-05-27T16:51:57.885720+00:00"
"750043525659903","7500435256599","03","11909.0","2026-05-27T16:51:57.885720+00:00"
"779122900008903","7791229000089","03","12299.0","2026-05-27T16:51:57.885720+00:00"
"779160077857603","7791600778576","03","5299.0","2026-05-27T16:51:57.885720+00:00"
