"id","idProducto","idSupermercado","precio","actualizacion"
"037798422854723","7798422854723","03","1916.6","2026-05-14T12:33:46.178617+00:00"
"037798374178731","7798374178731","03","9599.0","2026-05-14T12:33:46.178617+00:00"
"037792281063142","7792281063142","03","2974.3","2026-05-14T12:33:46.178617+00:00"
"037791194103174","7791194103174","03","7429.0","2026-05-14T12:33:46.178617+00:00"
"037792281628266","7792281628266","03","15231.3","2026-05-14T12:33:46.178617+00:00"
"037798184840170","7798184840170","03","1259.3","2026-05-14T12:33:46.178617+00:00"
"037798184840200","7798184840200","03","1434.3","2026-05-14T12:33:46.178617+00:00"
"037798435990623","7798435990623","03","1392.3","2026-05-14T12:33:46.178617+00:00"
"037798422854877","7798422854877","03","1916.6","2026-05-14T12:33:46.178617+00:00"
"037798184840613","7798184840613","03","2946.3","2026-05-14T12:33:46.178617+00:00"
"037798435990555","7798435990555","03","1462.3","2026-05-14T12:33:46.178617+00:00"
"037791231773001","7791231773001","03","1448.3","2026-05-14T12:33:46.178617+00:00"
"037798343359253","7798343359253","03","3135.3","2026-05-14T12:33:46.178617+00:00"
"037792281613682","7792281613682","03","3527.3","2026-05-14T12:33:46.178617+00:00"
"037899808835104","7899808835104","03","11129.3","2026-05-14T12:33:46.178617+00:00"
"037798435990418","7798435990418","03","1399.3","2026-05-14T12:33:46.178617+00:00"
"037795245071719","7795245071719","03","3198.3","2026-05-14T12:33:46.178617+00:00"
"037798340511913","7798340511913","03","7599.0","2026-05-14T12:33:46.178617+00:00"
"037798343352834","7798343352834","03","2526.3","2026-05-14T12:33:46.178617+00:00"
"037798435990753","7798435990753","03","2001.3","2026-05-14T12:33:46.178617+00:00"
"037899808830550","7899808830550","03","3226.3","2026-05-14T12:33:46.178617+00:00"
"037792281025355","7792281025355","03","15289.0","2026-05-14T12:33:46.178617+00:00"
"037798176206434","7798176206434","03","7319.0","2026-05-14T12:33:46.178617+00:00"
"037795357007934","7795357007934","03","12879.0","2026-05-14T12:33:46.178617+00:00"
"037896211812371","7896211812371","03","8699.0","2026-05-14T12:33:46.178617+00:00"
"037798450520102","7798450520102","03","12859.0","2026-05-14T12:33:46.178617+00:00"
"037791772054690","7791772054690","03","8249.25","2026-05-14T12:33:46.178617+00:00"
"037798343351882","7798343351882","03","2526.3","2026-05-14T12:33:46.178617+00:00"
"037798318730650","7798318730650","03","8039.0","2026-05-14T12:33:46.178617+00:00"
"037891114186123","7891114186123","03","7499.25","2026-05-14T12:33:46.178617+00:00"
"037791772054737","7791772054737","03","5324.25","2026-05-14T12:33:46.178617+00:00"
"037796734003198","7796734003198","03","11624.25","2026-05-14T12:33:46.178617+00:00"
"037806810201735","7806810201735","03","21359.0","2026-05-14T12:33:46.178617+00:00"
"037793015001041","7793015001041","03","13299.0","2026-05-14T12:33:46.178617+00:00"
"037891155003946","7891155003946","03","2859.0","2026-05-14T12:33:46.178617+00:00"
"037891112318236","7891112318236","03","19791.75","2026-05-14T12:33:46.178617+00:00"
"037891114154153","7891114154153","03","18749.25","2026-05-14T12:33:46.178617+00:00"
"037891155040866","7891155040866","03","4409.0","2026-05-14T12:33:46.178617+00:00"
"037806810025119","7806810025119","03","28469.0","2026-05-14T12:33:46.178617+00:00"
"037899808870150","7899808870150","03","5929.0","2026-05-14T12:33:46.178617+00:00"
"037798319217761","7798319217761","03","51399.0","2026-05-14T12:33:46.178617+00:00"
"037898335070071","7898335070071","03","9319.2","2026-05-14T12:33:46.178617+00:00"
"037798450520065","7798450520065","03","16319.0","2026-05-14T12:33:46.178617+00:00"
"037891155047148","7891155047148","03","4799.0","2026-05-14T12:33:46.178617+00:00"
"037798387140138","7798387140138","03","11759.0","2026-05-14T12:33:46.178617+00:00"
"037702484311681","7702484311681","03","8999.0","2026-05-14T12:33:46.178617+00:00"
"037798318731152","7798318731152","03","1479.0","2026-05-14T12:33:46.178617+00:00"
"037793015000440","7793015000440","03","20599.0","2026-05-14T12:33:46.178617+00:00"
"037791882000365","7791882000365","03","9409.0","2026-05-14T12:33:46.178617+00:00"
"037796835134500","7796835134500","03","32999.0","2026-05-14T12:33:46.178617+00:00"
"037795357005442","7795357005442","03","25999.0","2026-05-14T12:33:46.178617+00:00"
"037891155032458","7891155032458","03","6499.0","2026-05-14T12:33:46.178617+00:00"
"037702484311650","7702484311650","03","8999.0","2026-05-14T12:33:46.178617+00:00"
"037702484311667","7702484311667","03","8999.0","2026-05-14T12:33:46.178617+00:00"
"037791822688219","7791822688219","03","3399.0","2026-05-14T12:33:46.178617+00:00"
"037792281640305","7792281640305","03","10969.0","2026-05-14T12:33:46.178617+00:00"
"037702147276074","7702147276074","03","1849.0","2026-05-14T12:33:46.178617+00:00"
"037798387140077","7798387140077","03","5999.0","2026-05-14T12:33:46.178617+00:00"
"037891155047155","7891155047155","03","4549.0","2026-05-14T12:33:46.178617+00:00"
"037798032201740","7798032201740","03","21059.0","2026-05-14T12:33:46.178617+00:00"
"037790711891112","7790711891112","03","10799.0","2026-05-14T12:33:46.178617+00:00"
"037798118410202","7798118410202","03","1499.0","2026-05-14T12:33:46.178617+00:00"
"037899808870143","7899808870143","03","8269.0","2026-05-14T12:33:46.178617+00:00"
"037899808858417","7899808858417","03","11679.0","2026-05-14T12:33:46.178617+00:00"
"037798347085363","7798347085363","03","7999.0","2026-05-14T12:33:46.178617+00:00"
"037798118410660","7798118410660","03","1389.0","2026-05-14T12:33:46.178617+00:00"
"037502298050963","7502298050963","03","29529.0","2026-05-14T12:33:46.178617+00:00"
"037792579018052","7792579018052","03","9049.0","2026-05-14T12:33:46.178617+00:00"
"037792459100051","7792459100051","03","7419.0","2026-05-14T12:33:46.178617+00:00"
"037896359015207","7896359015207","03","9499.0","2026-05-14T12:33:46.178617+00:00"
"037702484127732","7702484127732","03","3599.0","2026-05-14T12:33:46.178617+00:00"
"037798454250043","7798454250043","03","8783.79","2026-05-14T12:33:46.178617+00:00"
"037798032201719","7798032201719","03","18939.0","2026-05-14T12:33:46.178617+00:00"
"037798081193690","7798081193690","03","2429.0","2026-05-14T12:33:46.178617+00:00"
"037791231111063","7791231111063","03","6459.0","2026-05-14T12:33:46.178617+00:00"
"037798419633553","7798419633553","03","14949.0","2026-05-14T12:33:46.178617+00:00"
"037798323409756","7798323409756","03","15499.0","2026-05-14T12:33:46.178617+00:00"
"037908525101116","7908525101116","03","9139.0","2026-05-14T12:33:46.178617+00:00"
"037798034442424","7798034442424","03","7549.0","2026-05-14T12:33:46.178617+00:00"
"037790391480781","7790391480781","03","2509.0","2026-05-14T12:33:46.178617+00:00"
"037794297066230","7794297066230","03","20789.0","2026-05-14T12:33:46.178617+00:00"
"037798422853726","7798422853726","03","3799.0","2026-05-14T12:33:46.178617+00:00"
"037791822685683","7791822685683","03","1829.0","2026-05-14T12:33:46.178617+00:00"
"037795357009020","7795357009020","03","25999.0","2026-05-14T12:33:46.178617+00:00"
"037702484311674","7702484311674","03","8999.0","2026-05-14T12:33:46.178617+00:00"
"037794912000052","7794912000052","03","7999.0","2026-05-14T12:33:46.178617+00:00"
"037790711000859","7790711000859","03","7099.0","2026-05-14T12:33:46.178617+00:00"
"037798118412510","7798118412510","03","2929.0","2026-05-14T12:33:46.178617+00:00"
"037896211859710","7896211859710","03","19549.0","2026-05-14T12:33:46.178617+00:00"
"037795962525984","7795962525984","03","9299.0","2026-05-14T12:33:46.178617+00:00"
"037798151819031","7798151819031","03","5879.0","2026-05-14T12:33:46.178617+00:00"
"037797232004533","7797232004533","03","9029.0","2026-05-14T12:33:46.178617+00:00"
"037793583002426","7793583002426","03","2399.0","2026-05-14T12:33:46.178617+00:00"
"037702147269922","7702147269922","03","4209.0","2026-05-14T12:33:46.178617+00:00"
"037896211856153","7896211856153","03","3479.0","2026-05-14T12:33:46.178617+00:00"
"037798122879163","7798122879163","03","2499.0","2026-05-14T12:33:46.178617+00:00"
"037792579001238","7792579001238","03","14399.0","2026-05-14T12:33:46.178617+00:00"
"037898335070934","7898335070934","03","6179.0","2026-05-14T12:33:46.178617+00:00"
"037795224363804","7795224363804","03","16879.0","2026-05-14T12:33:46.178617+00:00"
"037791231111032","7791231111032","03","3899.0","2026-05-14T12:33:46.178617+00:00"
"037899620634381","7899620634381","03","10159.0","2026-05-14T12:33:46.178617+00:00"
"037798419630163","7798419630163","03","11039.0","2026-05-14T12:33:46.178617+00:00"
"037792281641623","7792281641623","03","4499.0","2026-05-14T12:33:46.178617+00:00"
"037790391425645","7790391425645","03","1790.0","2026-05-14T12:33:46.178617+00:00"
"037891112003774","7891112003774","03","8899.0","2026-05-14T12:33:46.178617+00:00"
"037798184155410","7798184155410","03","4399.0","2026-05-14T12:33:46.178617+00:00"
"037796589000649","7796589000649","03","9029.0","2026-05-14T12:33:46.178617+00:00"
"037797232009859","7797232009859","03","3979.0","2026-05-14T12:33:46.178617+00:00"
"037898335077841","7898335077841","03","7949.0","2026-05-14T12:33:46.178617+00:00"
"037797232006797","7797232006797","03","7349.0","2026-05-14T12:33:46.178617+00:00"
"037798165831616","7798165831616","03","3099.0","2026-05-14T12:33:46.178617+00:00"
"037792112122468","7792112122468","03","9599.0","2026-05-14T12:33:46.178617+00:00"
"037896359045945","7896359045945","03","18999.0","2026-05-14T12:33:46.178617+00:00"
"037791822675516","7791822675516","03","6509.0","2026-05-14T12:33:46.178617+00:00"
"037790391480033","7790391480033","03","1599.0","2026-05-14T12:33:46.178617+00:00"
"037794912000137","7794912000137","03","13999.0","2026-05-14T12:33:46.178617+00:00"
"037798170120828","7798170120828","03","5409.0","2026-05-14T12:33:46.178617+00:00"
"037793583503077","7793583503077","03","2399.0","2026-05-14T12:33:46.178617+00:00"
"037790400017472","7790400017472","03","6699.0","2026-05-14T12:33:46.178617+00:00"
"037793583500618","7793583500618","03","2399.0","2026-05-14T12:33:46.178617+00:00"
"037798441206008","7798441206008","03","2099.0","2026-05-14T12:33:46.178617+00:00"
"037793583503374","7793583503374","03","2399.0","2026-05-14T12:33:46.178617+00:00"
"037792281023924","7792281023924","03","3849.0","2026-05-14T12:33:46.178617+00:00"
"037796589000946","7796589000946","03","8029.0","2026-05-14T12:33:46.178617+00:00"
"037896359006298","7896359006298","03","12599.0","2026-05-14T12:33:46.178617+00:00"
"037791231350004","7791231350004","03","2349.0","2026-05-14T12:33:46.178617+00:00"
"037793300415904","7793300415904","03","3599.0","2026-05-14T12:33:46.178617+00:00"
"037790391822505","7790391822505","03","1199.0","2026-05-14T12:33:46.178617+00:00"
"037790391480057","7790391480057","03","1599.0","2026-05-14T12:33:46.178617+00:00"
"037793583503459","7793583503459","03","2399.0","2026-05-14T12:33:46.178617+00:00"
"037790391000361","7790391000361","03","1359.0","2026-05-14T12:33:46.178617+00:00"
"037793583503572","7793583503572","03","2399.0","2026-05-14T12:33:46.178617+00:00"
"037790400928136","7790400928136","03","3519.0","2026-05-14T12:33:46.178617+00:00"
"037794021001148","7794021001148","03","5999.0","2026-05-14T12:33:46.178617+00:00"
"037896211838661","7896211838661","03","5269.0","2026-05-14T12:33:46.178617+00:00"
"037792281007122","7792281007122","03","6329.0","2026-05-14T12:33:46.178617+00:00"
"037790391480002","7790391480002","03","1599.0","2026-05-14T12:33:46.178617+00:00"
"037798160469296","7798160469296","03","739.0","2026-05-14T12:33:46.178617+00:00"
"037790391000279","7790391000279","03","1359.0","2026-05-14T12:33:46.178617+00:00"
"037798160469357","7798160469357","03","989.0","2026-05-14T12:33:46.178617+00:00"
"037791822674182","7791822674182","03","3779.0","2026-05-14T12:33:46.178617+00:00"
"037896359015115","7896359015115","03","5299.0","2026-05-14T12:33:46.178617+00:00"
"037790391000217","7790391000217","03","1359.0","2026-05-14T12:33:46.178617+00:00"
"037790391000392","7790391000392","03","1359.0","2026-05-14T12:33:46.178617+00:00"
"037891155008057","7891155008057","03","2549.0","2026-05-14T12:33:46.178617+00:00"
"037798034442417","7798034442417","03","6349.0","2026-05-14T12:33:46.178617+00:00"
"037798034442400","7798034442400","03","6249.0","2026-05-14T12:33:46.178617+00:00"
"037796038005799","7796038005799","03","1399.0","2026-05-14T12:33:46.178617+00:00"
"037798180909727","7798180909727","03","7999.0","2026-05-14T12:33:46.178617+00:00"
"037798180909857","7798180909857","03","47699.0","2026-05-14T12:33:46.178617+00:00"
"037798121747005","7798121747005","03","8499.0","2026-05-14T12:33:46.178617+00:00"
"037891114072778","7891114072778","03","14999.25","2026-05-14T12:33:46.178617+00:00"
"037796038000121","7796038000121","03","2399.0","2026-05-14T12:33:46.178617+00:00"
"037896741363114","7896741363114","03","47999.0","2026-05-14T12:33:46.178617+00:00"
"037891114048391","7891114048391","03","7499.25","2026-05-14T12:33:46.178617+00:00"
"037799108055571","7799108055571","03","17249.25","2026-05-14T12:33:46.178617+00:00"
"037896741371164","7896741371164","03","79999.0","2026-05-14T12:33:46.178617+00:00"
"037891114144048","7891114144048","03","19499.25","2026-05-14T12:33:46.178617+00:00"
"037799108057216","7799108057216","03","41249.25","2026-05-14T12:33:46.178617+00:00"
"037898335077629","7898335077629","03","2529.0","2026-05-14T12:33:46.178617+00:00"
"037896741396853","7896741396853","03","65999.0","2026-05-14T12:33:46.178617+00:00"
"037896741366047","7896741366047","03","49999.0","2026-05-14T12:33:46.178617+00:00"
"037799108050842","7799108050842","03","10499.25","2026-05-14T12:33:46.178617+00:00"
"037796835127175","7796835127175","03","10999.0","2026-05-14T12:33:46.178617+00:00"
"037896741387844","7896741387844","03","39999.0","2026-05-14T12:33:46.178617+00:00"
"037796835130854","7796835130854","03","11299.0","2026-05-14T12:33:46.178617+00:00"
"037896211856849","7896211856849","03","4219.0","2026-05-14T12:33:46.178617+00:00"
"037790391000231","7790391000231","03","1359.0","2026-05-14T12:33:46.178617+00:00"
"037799108055397","7799108055397","03","24749.25","2026-05-14T12:33:46.178617+00:00"
"037797483000469","7797483000469","03","94499.0","2026-05-14T12:33:46.178617+00:00"
"037798160469791","7798160469791","03","989.0","2026-05-14T12:33:46.178617+00:00"
"037799108050606","7799108050606","03","22499.25","2026-05-14T12:33:46.178617+00:00"
"037796835125799","7796835125799","03","11999.0","2026-05-14T12:33:46.178617+00:00"
"037796835102240","7796835102240","03","11999.0","2026-05-14T12:33:46.178617+00:00"
"037795224363576","7795224363576","03","2999.4","2026-05-14T12:33:46.178617+00:00"
"037798435992306","7798435992306","03","2693.4","2026-05-14T12:33:46.178617+00:00"
"037796835000485","7796835000485","03","12999.0","2026-05-14T12:33:46.178617+00:00"
"037796835130182","7796835130182","03","4099.0","2026-05-14T12:33:46.178617+00:00"
"037796835129377","7796835129377","03","10999.0","2026-05-14T12:33:46.178617+00:00"
"037799176001814","7799176001814","03","15879.0","2026-05-14T12:33:46.178617+00:00"
"037799108055939","7799108055939","03","11999.25","2026-05-14T12:33:46.178617+00:00"
"037962710100018","7962710100018","03","5039.4","2026-05-14T12:33:46.178617+00:00"
"037795224368748","7795224368748","03","2021.4","2026-05-14T12:33:46.178617+00:00"
"037798385666845","7798385666845","03","43469.0","2026-05-14T12:33:46.178617+00:00"
"037790715566689","7790715566689","03","129999.0","2026-05-14T12:33:46.178617+00:00"
"037799108057483","7799108057483","03","1874.25","2026-05-14T12:33:46.178617+00:00"
"037798435992290","7798435992290","03","2693.4","2026-05-14T12:33:46.178617+00:00"
"037796835122620","7796835122620","03","9999.0","2026-05-14T12:33:46.178617+00:00"
"037794021000301","7794021000301","03","3999.0","2026-05-14T12:33:46.178617+00:00"
"037791822605971","7791822605971","03","11369.0","2026-05-14T12:33:46.178617+00:00"
"037896359013531","7896359013531","03","4239.0","2026-05-14T12:33:46.178617+00:00"
"037795722019531","7795722019531","03","31019.0","2026-05-14T12:33:46.178617+00:00"
"037799029041714","7799029041714","03","35999.4","2026-05-14T12:33:46.178617+00:00"
"037798165197446","7798165197446","03","16599.0","2026-05-14T12:33:46.178617+00:00"
"037702484262631","7702484262631","03","7999.0","2026-05-14T12:33:46.178617+00:00"
"037898335076943","7898335076943","03","19327.2","2026-05-14T12:33:46.178617+00:00"
"037791772050500","7791772050500","03","22124.25","2026-05-14T12:33:46.178617+00:00"
"037798081192181","7798081192181","03","4929.0","2026-05-14T12:33:46.178617+00:00"
"037796038810867","7796038810867","03","3299.0","2026-05-14T12:33:46.178617+00:00"
"037796734001194","7796734001194","03","52499.25","2026-05-14T12:33:46.178617+00:00"
"037702484150129","7702484150129","03","69999.0","2026-05-14T12:33:46.178617+00:00"
"037790400926941","7790400926941","03","5599.0","2026-05-14T12:33:46.178617+00:00"
"037798180816780","7798180816780","03","10499.0","2026-05-14T12:33:46.178617+00:00"
"037798165192762","7798165192762","03","18999.0","2026-05-14T12:33:46.178617+00:00"
"037791772048491","7791772048491","03","9674.25","2026-05-14T12:33:46.178617+00:00"
"037702484295783","7702484295783","03","79999.0","2026-05-14T12:33:46.178617+00:00"
"037273731984540","7273731984540","03","16699.0","2026-05-14T12:33:46.178617+00:00"
"037792489961042","7792489961042","03","38999.0","2026-05-14T12:33:46.178617+00:00"
"037798139040013","7798139040013","03","4299.0","2026-05-14T12:33:46.178617+00:00"
"037792281023825","7792281023825","03","4179.0","2026-05-14T12:33:46.178617+00:00"
"037798140525035","7798140525035","03","12999.0","2026-05-14T12:33:46.178617+00:00"
"037273731984786","7273731984786","03","16699.0","2026-05-14T12:33:46.178617+00:00"
"037273731984472","7273731984472","03","16699.0","2026-05-14T12:33:46.178617+00:00"
"037798446942864","7798446942864","03","31799.4","2026-05-14T12:33:46.178617+00:00"
"037798418166229","7798418166229","03","14999.4","2026-05-14T12:33:46.178617+00:00"
"037908199474875","7908199474875","03","169999.0","2026-05-14T12:33:46.178617+00:00"
"037798374177710","7798374177710","03","12099.0","2026-05-14T12:33:46.178617+00:00"
"037799029041585","7799029041585","03","23999.4","2026-05-14T12:33:46.178617+00:00"
"037798374178748","7798374178748","03","11799.0","2026-05-14T12:33:46.178617+00:00"
"037896211801122","7896211801122","03","8859.0","2026-05-14T12:33:46.178617+00:00"
"037792489645089","7792489645089","03","5999.0","2026-05-14T12:33:46.178617+00:00"
"037798239339604","7798239339604","03","16999.0","2026-05-14T12:33:46.178617+00:00"
"037799029041233","7799029041233","03","10199.4","2026-05-14T12:33:46.178617+00:00"
"037798446942895","7798446942895","03","31799.4","2026-05-14T12:33:46.178617+00:00"
"037792489487887","7792489487887","03","2999.0","2026-05-14T12:33:46.178617+00:00"
"037896211801252","7896211801252","03","7379.0","2026-05-14T12:33:46.178617+00:00"
"037792489410595","7792489410595","03","9999.0","2026-05-14T12:33:46.178617+00:00"
"037798180816704","7798180816704","03","10299.0","2026-05-14T12:33:46.178617+00:00"
"037799029041509","7799029041509","03","22999.0","2026-05-14T12:33:46.178617+00:00"
"037798180816766","7798180816766","03","10499.0","2026-05-14T12:33:46.178617+00:00"
"037792489040594","7792489040594","03","3999.0","2026-05-14T12:33:46.178617+00:00"
"037798374179448","7798374179448","03","29999.0","2026-05-14T12:33:46.178617+00:00"
"037792489430586","7792489430586","03","9999.0","2026-05-14T12:33:46.178617+00:00"
"037896211802235","7896211802235","03","10229.0","2026-05-14T12:33:46.178617+00:00"
"037798112169021","7798112169021","03","5699.0","2026-05-14T12:33:46.178617+00:00"
"037792489438292","7792489438292","03","62999.0","2026-05-14T12:33:46.178617+00:00"
"037799029041615","7799029041615","03","23999.4","2026-05-14T12:33:46.178617+00:00"
"037798140524793","7798140524793","03","12999.0","2026-05-14T12:33:46.178617+00:00"
"037799029041523","7799029041523","03","22999.0","2026-05-14T12:33:46.178617+00:00"
"037798374172401","7798374172401","03","22799.0","2026-05-14T12:33:46.178617+00:00"
"037792489645072","7792489645072","03","5999.0","2026-05-14T12:33:46.178617+00:00"
"037798180900694","7798180900694","03","18999.0","2026-05-14T12:33:46.178617+00:00"
"037799029041592","7799029041592","03","33599.4","2026-05-14T12:33:46.178617+00:00"
"037798340512101","7798340512101","03","15999.0","2026-05-14T12:33:46.178617+00:00"
"037792489440585","7792489440585","03","3999.0","2026-05-14T12:33:46.178617+00:00"
"037798144763990","7798144763990","03","14993.4","2026-05-14T12:33:46.178617+00:00"
"037798340512156","7798340512156","03","15999.0","2026-05-14T12:33:46.178617+00:00"
"037798418166380","7798418166380","03","22199.4","2026-05-14T12:33:46.178617+00:00"
"037791194103051","7791194103051","03","7429.0","2026-05-14T12:33:46.178617+00:00"
"037798176206410","7798176206410","03","6549.0","2026-05-14T12:33:46.178617+00:00"
"037799029041707","7799029041707","03","25199.4","2026-05-14T12:33:46.178617+00:00"
"037798176206458","7798176206458","03","9389.0","2026-05-14T12:33:46.178617+00:00"
"037792951003102","7792951003102","03","84999.0","2026-05-14T12:33:46.178617+00:00"
"037792489132046","7792489132046","03","14999.4","2026-05-14T12:33:46.178617+00:00"
"037798180902247","7798180902247","03","4999.0","2026-05-14T12:33:46.178617+00:00"
"037896211859765","7896211859765","03","28859.0","2026-05-14T12:33:46.178617+00:00"
"037798343352452","7798343352452","03","2526.3","2026-05-14T12:33:46.178617+00:00"
"037798435990470","7798435990470","03","1350.3","2026-05-14T12:33:46.178617+00:00"
"037798343352315","7798343352315","03","1651.3","2026-05-14T12:33:46.178617+00:00"
"037792281001021","7792281001021","03","2071.3","2026-05-14T12:33:46.178617+00:00"
"037798343351950","7798343351950","03","2260.3","2026-05-14T12:33:46.178617+00:00"
"037793015525936","7793015525936","03","57329.0","2026-05-14T12:33:46.178617+00:00"
"037792281619172","7792281619172","03","8259.3","2026-05-14T12:33:46.178617+00:00"
"037798343352353","7798343352353","03","2260.3","2026-05-14T12:33:46.178617+00:00"
"037792281350204","7792281350204","03","4388.3","2026-05-14T12:33:46.178617+00:00"
"037798435990463","7798435990463","03","1350.3","2026-05-14T12:33:46.178617+00:00"
"037792281025324","7792281025324","03","12029.0","2026-05-14T12:33:46.178617+00:00"
"037798435990586","7798435990586","03","1609.3","2026-05-14T12:33:46.178617+00:00"
"037799059049841","7799059049841","03","9449.0","2026-05-14T12:33:46.178617+00:00"
"037796734002146","7796734002146","03","11109.0","2026-05-14T12:33:46.178617+00:00"
"037792281350112","7792281350112","03","1238.3","2026-05-14T12:33:46.178617+00:00"
"037798340512095","7798340512095","03","15999.0","2026-05-14T12:33:46.178617+00:00"
"037798435990524","7798435990524","03","1182.3","2026-05-14T12:33:46.178617+00:00"
"037792281010498","7792281010498","03","1903.3","2026-05-14T12:33:46.178617+00:00"
"037798340511456","7798340511456","03","7599.0","2026-05-14T12:33:46.178617+00:00"
"037792281313698","7792281313698","03","1903.3","2026-05-14T12:33:46.178617+00:00"
"037796734012053","7796734012053","03","15129.0","2026-05-14T12:33:46.178617+00:00"
"037792281002301","7792281002301","03","2071.3","2026-05-14T12:33:46.178617+00:00"
"037798340511906","7798340511906","03","12899.0","2026-05-14T12:33:46.178617+00:00"
"037798125593875","7798125593875","03","35249.25","2026-05-14T12:33:46.178617+00:00"
"037798184840644","7798184840644","03","3506.3","2026-05-14T12:33:46.178617+00:00"
"037798343353183","7798343353183","03","2526.3","2026-05-14T12:33:46.178617+00:00"
"037792281000994","7792281000994","03","1238.3","2026-05-14T12:33:46.178617+00:00"
"037798435990531","7798435990531","03","1364.3","2026-05-14T12:33:46.178617+00:00"
"037792281001151","7792281001151","03","4388.3","2026-05-14T12:33:46.178617+00:00"
"037798435990432","7798435990432","03","1217.3","2026-05-14T12:33:46.178617+00:00"
"037794321882034","7794321882034","03","3282.3","2026-05-14T12:33:46.178617+00:00"
"037795224363316","7795224363316","03","4227.3","2026-05-14T12:33:46.178617+00:00"
"037791909829139","7791909829139","03","3779.3","2026-05-14T12:33:46.178617+00:00"
"037791231216003","7791231216003","03","601.3","2026-05-14T12:33:46.178617+00:00"
"037798435990654","7798435990654","03","1399.3","2026-05-14T12:33:46.178617+00:00"
"037792281010528","7792281010528","03","1903.3","2026-05-14T12:33:46.178617+00:00"
"037798435990678","7798435990678","03","1399.3","2026-05-14T12:33:46.178617+00:00"
"037798343352292","7798343352292","03","3653.3","2026-05-14T12:33:46.178617+00:00"
"037798435990579","7798435990579","03","1462.3","2026-05-14T12:33:46.178617+00:00"
"037798391141626","7798391141626","03","2316.3","2026-05-14T12:33:46.178617+00:00"
"037798184840187","7798184840187","03","1259.3","2026-05-14T12:33:46.178617+00:00"
"037798343353091","7798343353091","03","2260.3","2026-05-14T12:33:46.178617+00:00"
"037792281613699","7792281613699","03","2015.3","2026-05-14T12:33:46.178617+00:00"
"037899808853849","7899808853849","03","2715.3","2026-05-14T12:33:46.178617+00:00"
"037798435990548","7798435990548","03","1462.3","2026-05-14T12:33:46.178617+00:00"
"037795245071689","7795245071689","03","3198.3","2026-05-14T12:33:46.178617+00:00"
"037796962017196","7796962017196","03","734994.0","2026-05-14T12:33:46.178617+00:00"
"037799111682351","7799111682351","03","1609999.25","2026-05-14T12:33:46.178617+00:00"
"037797102526875","7797102526875","03","629999.12","2026-05-14T12:33:46.178617+00:00"
"037796962008255","7796962008255","03","791988.0","2026-05-14T12:33:46.178617+00:00"
"037798169448100","7798169448100","03","979999.31","2026-05-14T12:33:46.178617+00:00"
"037795473037747","7795473037747","03","759999.19","2026-05-14T12:33:46.178617+00:00"
"037909569486405","7909569486405","03","733499.0","2026-05-14T12:33:46.178617+00:00"
"037798016680257","7798016680257","03","169999.16","2026-05-14T12:33:46.178617+00:00"
"037798016682169","7798016682169","03","383999.19","2026-05-14T12:33:46.178617+00:00"
"037502271279190","7502271279190","03","1274999.25","2026-05-14T12:33:46.178617+00:00"
"037796825000679","7796825000679","03","389999.0","2026-05-14T12:33:46.178617+00:00"
"037798140604280","7798140604280","03","899999.0","2026-05-14T12:33:46.178617+00:00"
"037799111677036","7799111677036","03","419999.31","2026-05-14T12:33:46.178617+00:00"
"037798354110119","7798354110119","03","674999.25","2026-05-14T12:33:46.178617+00:00"
"037799111683402","7799111683402","03","1124999.25","2026-05-14T12:33:46.178617+00:00"
"037909569514801","7909569514801","03","1189999.12","2026-05-14T12:33:46.178617+00:00"
"037796962987321","7796962987321","03","594999.31","2026-05-14T12:33:46.178617+00:00"
"037795473038065","7795473038065","03","539999.0","2026-05-14T12:33:46.178617+00:00"
"037273731535766","7273731535766","03","22999.0","2026-05-14T12:33:46.178617+00:00"
"037798169448094","7798169448094","03","800999.12","2026-05-14T12:33:46.178617+00:00"
"037791758400794","7791758400794","03","679999.12","2026-05-14T12:33:46.178617+00:00"
"037796962991939","7796962991939","03","1049999.0","2026-05-14T12:33:46.178617+00:00"
"037796962993896","7796962993896","03","678999.31","2026-05-14T12:33:46.178617+00:00"
"037896347187992","7896347187992","03","49797.0","2026-05-14T12:33:46.178617+00:00"
"037796885457611","7796885457611","03","839999.31","2026-05-14T12:33:46.178617+00:00"
"037798169448155","7798169448155","03","1619999.12","2026-05-14T12:33:46.178617+00:00"
"037909569446560","7909569446560","03","1252999.0","2026-05-14T12:33:46.178617+00:00"
"037793862012191","7793862012191","03","42499.15","2026-05-14T12:33:46.178617+00:00"
"037502271278278","7502271278278","03","497759.19","2026-05-14T12:33:46.178617+00:00"
"037796962991946","7796962991946","03","1599999.0","2026-05-14T12:33:46.178617+00:00"
"037798118962008","7798118962008","03","134997.0","2026-05-14T12:33:46.178617+00:00"
"037796825008972","7796825008972","03","279999.0","2026-05-14T12:33:46.178617+00:00"
"037791758119702","7791758119702","03","762999.0","2026-05-14T12:33:46.178617+00:00"
"037791758120500","7791758120500","03","639999.19","2026-05-14T12:33:46.178617+00:00"
"037790368298050","7790368298050","03","44999.0","2026-05-14T12:33:46.178617+00:00"
"037798081280222","7798081280222","03","779999.0","2026-05-14T12:33:46.178617+00:00"
"037791758121002","7791758121002","03","727999.31","2026-05-14T12:33:46.178617+00:00"
"037799111685581","7799111685581","03","524999.25","2026-05-14T12:33:46.178617+00:00"
